8219.00,8219.00,8218.44,8219.98,8221.58,8208.33,8213.34,8207.00,8198.59,8194.97,8195.03,8195.60,8194.20,8185.47,8180.79,8184.91,8192.35,8196.43,8205.00,8208.05,8208.01,8208.00,8201.59,8202.00,8205.34,8207.76,8211.00,8210.00,8210.02,8212.00,8222.10,8228.98,8223.00,8227.98,8224.00,8227.92,8233.00,8236.17,8235.00,8230.83,8236.63,8236.42,8233.58,8221.00,8230.19,8230.22,8231.70,8227.09,8229.96,8230.01,8229.96,8232.00,8230.99,8230.24,8232.00,8236.00,8236.09,8239.00,8238.99,8238.95,8238.94,8239.00,8238.98,8240.00,8242.28,8242.51,8241.97,8237.02,8235.90,8235.54,8235.00,8229.52,8229.03,8222.70,8220.47,8220.73,8219.03,8209.66,8214.98,8213.54,8217.55,8215.12,8215.11,8209.86,8217.13,8215.92,8210.05,8206.31,8207.87,8207.82,8201.00,8203.96,8204.01,8206.34,8198.29,8196.67,8199.00
5673.02,5673.25,5672.88,5672.03,5666.42,5662.82,5662.88,5660.59,5661.96,5661.08,5654.33,5642.20,5651.11,5653.20,5653.80,5659.96,5654.70,5657.84,5657.61,5655.31,5655.05,5654.88,5654.67,5653.00,5653.55,5651.95,5651.73,5650.00,5648.57,5649.37,5648.45,5649.00,5650.00,5650.85,5650.42,5649.67,5649.07,5651.04,5650.78,5650.72,5649.77,5648.62,5646.01,5646.00,5644.01,5644.43,5644.50,5643.96,5644.00,5644.00,5642.52,5644.00,5644.80,5643.57,5644.11,5644.20,5644.72,5644.06,5646.19,5648.92,5648.20,5649.32,5649.22,5649.90,5650.47,5650.30,5647.00,5645.76,5648.34,5647.77,5648.20,5648.62,5649.04,5650.45,5653.43,5651.65,5652.42,5651.85,5652.52,5650.62,5652.58,5653.80,5652.02,5652.24,5653.99,5652.03,5651.80,5649.24,5649.97,5649.59,5648.92,5644.16,5645.51,5646.75,5647.00,5647.00,5645.23
7356.14,7342.98,7347.18,7341.85,7348.01,7357.31,7362.15,7353.94,7355.81,7361.71,7359.90,7358.61,7349.99,7342.53,7335.84,7331.94,7335.78,7320.06,7314.06,7295.62,7307.64,7295.58,7296.37,7309.28,7317.86,7304.26,7315.71,7310.47,7311.98,7320.41,7321.35,7321.25,7308.58,7301.12,7297.02,7290.91,7288.78,7305.33,7306.22,7299.07,7290.13,7280.98,7306.08,7327.37,7331.10,7319.32,7324.66,7319.37,7326.42,7328.14,7338.50,7327.15,7324.88,7322.03,7325.76,7329.62,7324.71,7327.00,7340.00,7339.12,7341.55,7335.46,7333.78,7328.26,7320.22,7321.69,7323.99,7314.21,7319.97,7314.89,7312.97,7301.83,7304.47,7309.41,7303.43,7303.22,7300.00,7303.40,7313.75,7310.69,7315.91,7324.28,7319.98,7319.97,7324.34,7324.67,7327.64,7328.25,7333.46,7328.16,7321.54,7323.01,7323.74,7318.79,7316.30,7316.70,7322.33
6862.00,6866.62,6869.14,6866.70,6867.61,6868.25,6867.99,6867.99,6865.30,6866.39,6865.65,6868.00,6866.86,6866.31,6867.36,6865.00,6869.49,6868.65,6866.78,6868.78,6865.55,6847.94,6848.42,6855.01,6849.24,6851.95,6858.32,6856.37,6856.59,6855.43,6850.52,6852.47,6853.54,6849.37,6854.06,6852.74,6851.89,6851.72,6858.46,6855.87,6856.02,6855.70,6855.00,6851.47,6844.14,6844.26,6841.14,6823.03,6833.17,6842.73,6836.00,6840.00,6831.27,6831.07,6824.55,6821.30,6826.00,6824.52,6808.81,6820.02,6823.19,6822.75,6822.20,6828.58,6824.48,6829.99,6835.58,6837.01,6837.26,6833.13,6834.51,6832.70,6832.22,6829.46,6825.65,6822.56,6818.24,6821.26,6824.41,6825.65,6826.54,6829.38,6830.64,6832.98,6838.53,6840.51,6835.59,6837.00,6832.19,6826.83,6827.63,6825.83,6832.99,6829.17,6831.68,6833.48,6837.60
3872.87,3872.87,3874.70,3874.74,3876.04,3877.44,3872.88,3876.00,3874.71,3864.34,3873.68,3870.22,3871.73,3867.01,3868.01,3876.01,3874.69,3874.00,3872.78,3873.33,3876.75,3873.87,3871.01,3869.02,3863.61,3851.32,3860.10,3851.10,3853.52,3850.01,3859.17,3857.15,3864.70,3863.68,3863.85,3861.96,3859.55,3857.44,3859.86,3867.16,3867.01,3866.92,3868.46,3864.23,3864.78,3868.45,3873.07,3873.21,3872.16,3872.68,3875.82,3879.58,3873.32,3873.25,3870.64,3876.09,3876.96,3873.26,3872.04,3868.22,3876.95,3875.11,3875.95,3874.07,3879.42,3875.98,3877.00,3876.29,3879.42,3878.00,3871.49,3874.47,3872.76,3867.53,3865.76,3867.90,3864.25,3862.92,3862.60,3863.05,3868.13,3874.48,3871.79,3869.95,3867.73,3867.44,3871.13,3877.56,3881.22,3880.01,3873.44,3876.59,3875.86,3874.96,3875.35,3874.40,3872.97
6682.55,6683.76,6682.00,6686.20,6685.02,6691.05,6692.77,6692.18,6694.01,6693.01,6695.61,6692.01,6691.00,6690.29,6692.65,6691.82,6695.65,6697.26,6704.59,6699.97,6697.23,6698.11,6704.69,6704.04,6707.98,6709.56,6709.61,6708.01,6707.33,6707.28,6701.30,6704.50,6705.34,6705.66,6716.11,6719.46,6718.26,6713.31,6720.00,6716.97,6717.01,6720.00,6721.65,6724.96,6718.22,6717.04,6714.05,6710.58,6713.26,6713.45,6714.00,6714.99,6712.52,6714.98,6713.30,6713.00,6713.02,6715.01,6713.01,6715.03,6712.75,6714.99,6710.38,6709.92,6710.89,6709.85,6709.10,6709.57,6709.60,6710.09,6711.98,6710.03,6710.05,6711.97,6711.98,6712.86,6711.32,6713.03,6713.03,6713.21,6715.01,6713.13,6715.00,6715.63,6720.00,6717.58,6716.00,6717.00,6715.89,6715.87,6714.98,6713.00,6713.03,6711.52,6711.53,6711.13,6711.10
9790.69,9791.69,9798.50,9803.79,9811.01,9811.02,9800.05,9801.00,9788.57,9785.32,9774.85,9760.00,9759.03,9754.00,9766.92,9770.00,9763.08,9755.99,9767.72,9761.00,9761.69,9745.87,9672.02,9715.00,9720.00,9730.00,9740.00,9744.99,9721.01,9731.33,9719.24,9720.00,9717.00,9732.26,9726.11,9740.00,9742.04,9749.75,9733.00,9740.00,9737.00,9738.00,9741.51,9750.00,9751.09,9759.91,9757.00,9759.99,9762.88,9765.64,9768.99,9765.69,9776.88,9775.43,9784.34,9783.29,9780.00,9779.99,9772.00,9775.00,9775.06,9767.99,9761.64,9770.60,9775.07,9779.98,9777.01,9769.99,9754.22,9751.59,9746.36,9741.51,9741.55,9742.93,9758.00,9753.63,9753.46,9745.01,9749.99,9744.99,9744.75,9728.00,9725.01,9732.30,9731.14,9728.32,9723.00,9732.00,9739.78,9739.00,9732.23,9738.00,9736.04,9735.00,9733.25,9733.25,9730.00
6711.35,6706.20,6711.40,6711.58,6701.32,6682.10,6677.38,6668.51,6670.81,6671.05,6687.93,6683.33,6670.00,6669.72,6673.02,6674.28,6680.54,6683.89,6679.29,6676.39,6681.76,6684.52,6667.00,6665.16,6658.69,6649.46,6651.14,6652.90,6655.13,6661.77,6665.63,6667.39,6662.62,6655.56,6658.10,6666.03,6671.90,6661.24,6654.34,6658.87,6656.16,6661.98,6677.51,6676.26,6680.00,6674.67,6676.77,6671.44,6663.36,6657.43,6625.39,6632.43,6604.12,6621.91,6605.55,6622.86,6625.02,6623.98,6630.00,6626.09,6623.44,6624.84,6613.20,6619.76,6629.20,6643.72,6635.21,6633.95,6642.88,6639.46,6642.48,6644.77,6637.93,6643.70,6648.88,6640.07,6637.90,6642.16,6627.06,6622.72,6631.45,6640.76,6633.38,6632.10,6627.53,6620.00,6606.21,6610.22,6606.36,6591.32,6596.77,6578.73,6564.42,6565.38,6564.05,6578.37,6581.50
9083.74,9082.84,9068.33,9054.81,9057.35,9056.55,9055.50,9070.78,9055.85,9054.44,9048.74,9038.55,9045.56,9057.39,9069.00,9052.15,9058.11,9048.43,9053.80,9061.97,9058.41,9054.02,9045.00,9047.63,9055.46,9057.92,9059.75,9058.36,9067.41,9055.07,9052.54,9053.86,9054.27,9056.41,9057.55,9058.76,9051.09,9053.49,9053.71,9054.02,9048.93,9050.90,9050.45,9040.41,9040.94,9030.70,9021.14,9030.00,9038.41,9031.63,9041.15,9036.13,9035.98,9040.64,9048.68,9049.00,9047.02,9033.96,9035.28,9022.04,9019.75,9028.33,9031.46,9029.91,9040.15,9045.57,9059.11,9069.78,9064.16,9075.00,9071.48,9081.32,9075.40,9073.80,9085.47,9075.77,9075.10,9077.63,9084.85,9089.19,9078.06,9089.92,9097.61,9095.95,9095.00,9087.42,9097.46,9097.42,9094.98,9099.00,9116.32,9124.00,9133.37,9118.58,9139.90,9147.45,9166.63
6582.26,6581.40,6591.99,6595.44,6600.32,6592.93,6588.19,6588.00,6582.00,6582.84,6588.63,6584.73,6582.75,6584.02,6583.93,6576.85,6585.77,6590.77,6585.76,6583.88,6583.83,6583.87,6588.40,6586.79,6584.27,6580.03,6575.05,6583.21,6580.00,6578.01,6577.82,6583.95,6586.70,6583.28,6583.40,6582.96,6578.61,6580.01,6581.31,6583.19,6583.02,6590.00,6593.58,6591.97,6593.36,6595.00,6592.18,6590.94,6588.84,6586.24,6588.96,6589.93,6589.53,6587.03,6584.79,6588.50,6589.17,6584.11,6584.80,6582.76,6580.00,6580.10,6582.99,6582.99,6582.98,6584.01,6587.19,6588.53,6588.54,6589.00,6586.43,6586.29,6595.00,6599.79,6603.60,6621.68,6624.34,6615.03,6617.95,6610.99,6615.11,6619.82,6615.04,6616.14,6612.19,6624.01,6633.60,6629.99,6631.34,6638.49,6636.74,6632.33,6627.84,6621.95,6625.00,6625.46,6622.27
7581.09,7582.98,7581.43,7583.00,7583.00,7582.99,7583.00,7580.00,7580.02,7582.98,7583.00,7583.00,7581.45,7581.00,7579.98,7576.19,7572.79,7573.99,7572.00,7574.95,7572.44,7575.00,7578.50,7578.02,7578.00,7580.00,7577.30,7575.78,7579.97,7579.96,7576.10,7577.87,7577.95,7577.91,7580.00,7577.00,7576.57,7576.23,7576.01,7577.00,7574.86,7583.00,7580.00,7576.99,7576.99,7576.99,7580.00,7575.99,7579.97,7579.93,7579.94,7582.13,7572.35,7582.00,7586.00,7585.00,7580.39,7582.00,7581.60,7585.00,7584.07,7585.00,7582.23,7585.00,7584.84,7579.96,7575.80,7560.00,7563.16,7555.97,7552.97,7558.31,7580.71,7640.00,7627.51,7626.01,7620.00,7629.98,7632.99,7652.46,7642.99,7639.96,7643.95,7643.93,7637.00,7639.99,7636.26,7636.36,7634.28,7628.00,7632.00,7631.34,7629.33,7630.00,7642.94,7638.95,7641.99
7297.00,7290.97,7290.00,7286.86,7290.92,7278.00,7274.14,7278.80,7288.29,7273.68,7285.43,7291.04,7306.44,7322.97,7329.46,7337.33,7362.39,7369.28,7358.22,7345.03,7354.10,7350.73,7349.99,7360.00,7368.00,7353.14,7355.88,7347.42,7349.07,7342.12,7352.26,7345.35,7364.96,7350.80,7352.92,7362.96,7364.00,7362.19,7361.00,7368.30,7370.00,7358.88,7357.38,7365.45,7365.61,7370.00,7380.49,7369.47,7366.04,7365.93,7373.00,7380.48,7374.41,7377.87,7367.18,7372.98,7369.24,7368.68,7380.00,7379.99,7370.64,7366.59,7369.93,7367.22,7366.97,7363.92,7360.99,7362.73,7368.56,7362.05,7365.05,7370.97,7375.99,7380.00,7388.54,7378.83,7382.91,7382.84,7382.87,7380.99,7382.99,7375.00,7380.98,7374.95,7374.01,7374.01,7385.00,7385.01,7383.62,7380.37,7377.71,7375.32,7375.00,7342.59,7346.90,7348.02,7374.00
3657.19,3657.88,3656.96,3656.86,3656.80,3655.03,3653.46,3652.21,3650.63,3652.52,3657.42,3655.33,3654.80,3654.09,3653.79,3653.80,3654.26,3655.30,3655.48,3657.00,3655.07,3655.00,3653.35,3653.56,3652.95,3653.79,3653.48,3653.19,3654.00,3653.78,3653.31,3653.87,3653.67,3653.70,3653.00,3653.67,3655.76,3654.33,3656.00,3658.62,3657.24,3657.85,3657.38,3659.57,3657.83,3659.91,3657.66,3656.94,3655.68,3657.58,3656.74,3656.01,3658.41,3657.69,3657.71,3657.31,3655.01,3655.43,3654.82,3654.52,3655.84,3656.31,3656.51,3657.24,3657.94,3657.42,3657.79,3657.10,3658.34,3658.41,3658.81,3658.67,3658.15,3658.68,3660.00,3660.48,3661.48,3660.00,3660.00,3660.00,3659.45,3660.54,3660.79,3660.55,3659.80,3660.31,3660.18,3660.55,3659.09,3660.53,3659.45,3659.28,3658.99,3658.32,3656.71,3658.20,3659.18
9177.00,9183.41,9190.00,9195.02,9192.21,9189.97,9179.00,9181.11,9181.82,9189.86,9189.86,9189.98,9194.00,9190.01,9186.94,9185.62,9175.10,9167.00,9174.99,9171.00,9177.99,9177.99,9176.00,9174.56,9183.97,9186.83,9190.00,9180.06,9188.00,9183.70,9188.58,9192.00,9192.41,9191.98,9194.52,9197.55,9199.50,9197.55,9196.81,9194.98,9192.49,9196.75,9202.52,9202.12,9198.65,9198.70,9201.00,9188.34,9190.98,9199.00,9205.00,9206.00,9206.00,9201.27,9201.00,9200.00,9195.01,9199.83,9199.98,9199.00,9196.03,9196.00,9193.17,9194.06,9194.25,9198.34,9200.00,9195.00,9195.00,9192.47,9193.00,9202.00,9202.00,9208.00,9215.09,9219.98,9221.00,9221.58,9224.23,9225.29,9224.99,9226.60,9228.89,9225.00,9225.20,9222.00,9210.00,9192.47,9195.00,9204.96,9200.09,9209.49,9209.04,9217.00,9219.00,9216.01,9211.02
5897.70,5897.73,5897.73,5897.70,5897.72,5897.71,5898.21,5898.20,5898.21,5897.72,5897.73,5897.70,5896.99,5885.01,5898.26,5906.41,5906.41,5906.40,5919.98,5906.00,5898.23,5898.24,5898.23,5899.94,5899.96,5899.97,5898.24,5899.94,5898.22,5885.83,5885.87,5885.96,5885.96,5885.96,5886.09,5886.09,5886.09,5885.02,5885.47,5885.48,5885.49,5880.28,5881.00,5890.02,5890.00,5890.01,5881.01,5881.01,5881.04,5881.04,5881.05,5881.05,5904.41,5904.41,5883.01,5883.01,5919.83,5919.83,5920.89,5919.82,5919.99,5919.99,5919.99,5920.89,5903.23,5922.28,5922.28,5922.28,5922.27,5922.27,5904.01,5900.00,5899.99,5881.02,5881.02,5881.02,5881.02,5881.00,5881.00,5880.00,5859.54,5859.55,5860.02,5840.01,5840.01,5878.98,5845.00,5848.01,5874.92,5831.02,5839.99,5830.00,5825.02,5825.08,5825.01,5820.02,5820.00
9286.12,9286.13,9285.51,9285.01,9285.00,9284.07,9282.00,9280.81,9279.00,9279.02,9280.00,9282.00,9287.00,9293.00,9297.12,9297.00,9295.96,9299.40,9305.01,9309.00,9302.91,9299.98,9299.95,9296.00,9306.93,9307.02,9316.10,9316.70,9320.01,9320.00,9322.87,9323.43,9325.80,9327.00,9328.00,9320.04,9325.50,9315.01,9315.04,9310.12,9305.71,9290.78,9290.00,9289.99,9296.41,9300.01,9300.01,9296.00,9300.01,9296.00,9299.93,9291.20,9291.37,9294.44,9298.98,9302.00,9305.04,9308.14,9317.87,9323.00,9325.00,9322.00,9322.01,9323.05,9316.08,9314.00,9314.82,9307.86,9305.00,9308.01,9308.01,9310.00,9314.74,9314.00,9316.44,9310.12,9317.32,9310.65,9312.02,9316.45,9312.05,9315.00,9314.00,9314.06,9301.72,9300.01,9295.30,9290.00,9293.00,9291.00,9290.00,9289.03,9289.00,9292.63,9292.68,9299.96,9299.99
3672.95,3675.75,3673.13,3673.68,3675.00,3673.00,3672.00,3675.00,3674.42,3674.78,3674.24,3675.02,3675.37,3677.00,3676.91,3675.52,3676.00,3676.84,3673.00,3674.00,3674.70,3673.23,3673.21,3675.65,3675.63,3675.98,3674.77,3675.71,3676.75,3675.78,3676.20,3675.02,3671.73,3674.38,3673.92,3674.19,3673.07,3672.33,3670.52,3670.37,3670.09,3671.49,3671.73,3672.32,3669.54,3669.57,3670.72,3670.06,3670.07,3668.13,3668.85,3668.34,3668.04,3667.63,3668.00,3665.90,3665.32,3665.36,3665.71,3668.10,3672.55,3673.70,3673.28,3673.59,3673.37,3673.58,3671.72,3667.97,3667.75,3662.79,3667.01,3666.76,3667.36,3667.00,3666.42,3667.84,3668.57,3666.85,3663.34,3664.37,3663.01,3664.18,3667.20,3668.76,3669.89,3668.93,3668.37,3668.04,3669.56,3670.46,3670.00,3670.75,3672.25,3671.01,3672.00,3671.34,3671.78
3940.17,3940.33,3939.52,3939.67,3941.18,3941.18,3941.58,3942.35,3943.58,3942.46,3942.90,3942.91,3942.01,3942.37,3943.08,3943.04,3943.06,3942.21,3942.63,3940.00,3939.62,3939.96,3939.51,3939.47,3939.56,3938.68,3937.29,3939.74,3938.39,3939.49,3938.52,3938.25,3938.15,3937.80,3938.90,3938.24,3937.39,3938.06,3938.47,3937.01,3937.92,3937.00,3937.71,3936.60,3935.66,3935.57,3936.52,3935.62,3934.48,3933.71,3936.20,3936.82,3936.51,3936.36,3935.54,3936.32,3934.71,3933.57,3934.45,3933.54,3934.60,3934.52,3934.44,3933.05,3933.01,3933.29,3933.26,3932.59,3931.30,3929.00,3930.75,3930.19,3928.40,3928.50,3925.00,3924.66,3924.95,3928.69,3929.11,3930.02,3929.66,3931.29,3930.38,3930.16,3932.20,3932.00,3933.34,3932.88,3931.61,3931.16,3931.24,3929.75,3927.00,3926.21,3925.90,3924.25,3926.00
9054.25,9057.80,9061.75,9062.73,9059.67,9057.41,9054.19,9053.00,9056.04,9063.01,9060.97,9060.01,9062.99,9064.86,9069.25,9065.53,9062.45,9060.48,9057.47,9059.76,9057.49,9060.32,9063.44,9063.77,9064.53,9066.56,9066.43,9067.89,9063.36,9058.84,9059.76,9058.65,9054.01,9057.36,9051.65,9055.38,9053.53,9053.49,9053.59,9056.11,9053.15,9054.09,9053.03,9053.94,9055.31,9055.57,9056.82,9052.99,9053.96,9055.62,9051.03,9050.01,9047.71,9043.21,9044.79,9049.94,9051.16,9047.72,9050.90,9050.21,9050.87,9055.65,9057.15,9054.03,9048.13,9050.76,9048.12,9048.11,9048.09,9047.03,9046.08,9043.60,9046.29,9044.59,9042.82,9039.28,9037.82,9035.02,9037.76,9038.85,9041.47,9039.34,9037.02,9036.02,9034.34,9031.96,9037.02,9037.97,9040.84,9039.18,9035.00,9037.28,9033.77,9034.99,9039.24,9036.62,9035.01
7034.87,7029.80,7030.00,7027.68,7028.05,7051.91,7051.91,7051.24,7054.94,7052.01,7049.87,7053.00,7059.99,7058.96,7056.75,7050.49,7048.00,7050.09,7044.06,7040.01,7048.12,7041.43,7041.00,7041.03,7047.87,7043.24,7047.03,7045.39,7046.75,7047.00,7049.30,7049.51,7045.01,7050.96,7043.79,7047.23,7045.83,7038.07,7034.42,7036.00,7033.84,6970.38,6975.05,6925.21,6934.93,6934.15,6934.92,6942.43,6951.92,6966.00,6961.02,6949.41,6949.71,6951.75,6952.84,6944.12,6943.16,6944.00,6938.54,6929.99,6944.55,6942.81,6947.61,6960.55,6952.82,6965.18,6957.46,6962.25,6956.24,6951.04,6951.17,6959.76,6947.15,6949.09,6941.23,6948.22,6946.13,6947.16,6963.70,6992.13,6986.79,6983.73,6992.90,7004.26,7006.01,7010.60,7016.58,7007.27,7000.84,7004.88,7001.02,6998.22,7003.75,7013.60,7023.89,7040.69,7034.99
6985.00,6987.43,6994.65,6994.60,6996.00,6997.00,6998.82,6994.50,6991.91,6996.88,6999.99,6998.01,6992.59,6990.42,6990.37,6988.80,6995.00,6988.82,6994.99,7000.12,6998.47,6994.86,6994.87,6996.99,6997.57,6998.25,6986.03,6992.00,6994.39,6988.46,6984.05,6985.16,6988.98,6987.79,6981.06,6981.05,6982.28,6991.21,6990.11,6989.01,6984.04,6985.67,6985.67,6985.67,6985.65,6983.03,6984.26,6985.67,6988.62,6986.85,6987.43,6986.83,6986.70,6986.83,6989.05,6986.02,6988.88,6988.02,6983.00,6981.28,6978.60,6980.60,6980.00,6980.00,6972.56,6973.59,6974.24,6974.98,6972.14,6981.96,6986.45,6979.20,6977.60,6977.21,6987.10,6985.00,6983.82,6984.28,6981.03,6980.89,6983.00,6982.50,6982.22,6983.00,6985.00,6996.73,6989.36,6986.51,6985.99,6984.09,6985.24,6984.95,6993.89,6994.20,6993.69,6993.69,6989.99
17649.98,17640.00,17640.00,17606.00,17640.00,17611.02,17585.00,17626.94,17614.98,17600.00,17601.00,17584.60,17560.02,17560.02,17550.00,17545.00,17532.05,17556.02,17599.00,17600.00,17587.48,17587.67,17599.79,17600.00,17640.00,17630.00,17625.00,17655.93,17680.00,17680.00,17685.00,17685.00,17688.00,17690.00,17719.00,17718.00,17744.97,17769.49,17744.00,17741.00,17740.00,17739.99,17739.80,17718.02,17718.04,17718.00,17718.00,17689.00,17718.00,17700.01,17700.89,17737.00,17700.11,17738.94,17742.00,17741.00,17735.00,17742.99,17736.00,17750.00,17732.00,17718.00,17718.00,17699.82,17727.99,17735.00,17734.99,17732.00,17733.00,17730.00,17736.00,17735.00,17732.27,17735.00,17755.00,17769.00,17757.00,17755.00,17755.31,17770.00,17744.00,17747.00,17750.00,17755.00,17785.27,17750.03,17770.00,17786.06,17761.10,17774.14,17775.00,17790.00,17769.02,17770.02,17790.00,17789.98,17788.00
4609.00,4612.98,4612.17,4614.00,4613.21,4614.98,4615.06,4618.57,4618.01,4618.96,4624.78,4629.98,4625.70,4627.42,4629.28,4633.97,4632.52,4631.81,4630.00,4630.01,4628.79,4626.08,4622.33,4618.00,4617.98,4622.08,4626.84,4631.06,4634.17,4636.57,4633.55,4635.25,4632.97,4635.00,4637.77,4634.99,4630.02,4629.09,4626.38,4631.57,4630.80,4633.66,4636.04,4634.65,4634.37,4634.19,4635.00,4635.00,4628.50,4627.66,4629.25,4631.09,4631.08,4629.23,4628.04,4631.00,4627.49,4626.51,4625.25,4625.34,4622.81,4623.36,4623.32,4628.00,4627.41,4629.02,4628.52,4627.81,4627.02,4626.00,4627.23,4628.17,4631.34,4630.92,4634.74,4637.64,4639.00,4638.35,4641.71,4642.05,4642.06,4638.90,4639.59,4637.73,4635.76,4633.70,4635.31,4635.75,4636.48,4638.28,4638.38,4638.35,4640.01,4639.05,4639.79,4639.98,4637.39
6440.51,6442.01,6442.01,6443.79,6442.01,6443.01,6441.01,6440.04,6438.12,6438.26,6433.23,6431.86,6436.01,6437.01,6437.00,6435.72,6435.20,6453.22,6450.00,6452.93,6448.92,6445.00,6450.00,6449.01,6450.03,6444.80,6444.51,6445.42,6443.27,6442.69,6438.10,6436.00,6435.01,6430.00,6439.90,6438.75,6444.03,6446.88,6450.00,6450.00,6451.21,6457.00,6460.62,6452.18,6451.00,6455.22,6455.00,6455.11,6458.82,6456.00,6456.83,6459.06,6457.01,6460.53,6463.43,6470.09,6474.22,6472.99,6470.14,6465.00,6471.69,6470.53,6468.01,6473.87,6475.55,6485.00,6477.00,6477.28,6468.99,6465.76,6467.20,6471.47,6472.56,6473.86,6467.19,6460.53,6462.18,6468.63,6459.99,6462.00,6459.07,6459.11,6457.59,6449.99,6448.09,6450.00,6452.00,6453.44,6458.99,6458.94,6452.48,6450.02,6454.00,6457.94,6464.02,6462.00,6467.59
9039.50,9039.50,9040.00,9045.86,9042.09,9055.00,9088.00,9095.25,9063.89,9074.99,9085.40,9053.53,9018.66,9021.00,9013.00,9018.00,9016.19,9010.00,9026.13,9023.16,9020.06,9011.21,8957.30,8960.00,8919.99,8920.00,8978.58,8971.53,8971.53,8998.00,9020.00,9020.00,9030.00,9007.04,9013.08,9019.99,9011.55,9019.00,9005.87,8970.69,8987.99,8973.00,8960.27,8955.99,8965.00,8991.00,9029.60,9032.02,9010.95,9040.00,9067.20,9062.95,9035.00,9056.83,9082.00,9073.06,9081.23,9090.00,9076.68,9080.58,9127.08,9151.50,9181.81,9193.00,9199.00,9199.00,9180.60,9180.00,9180.04,9170.27,9174.82,9165.00,9170.00,9174.00,9174.00,9185.00,9187.03,9180.60,9175.11,9185.00,9184.10,9223.14,9200.99,9199.97,9200.69,9189.00,9152.01,9155.33,9161.71,9177.01,9182.99,9176.74,9179.46,9186.74,9221.22,9206.38,9218.96
7257.46,7257.93,7259.82,7259.87,7262.09,7261.13,7261.25,7259.73,7261.16,7259.81,7255.45,7250.18,7244.61,7246.21,7246.66,7248.88,7238.84,7243.72,7240.95,7242.90,7239.23,7234.50,7230.20,7212.49,7221.85,7216.94,7219.07,7213.45,7212.59,7220.50,7210.95,7225.76,7221.23,7222.19,7229.18,7220.49,7219.31,7215.49,7208.59,7206.75,7197.45,7196.60,7201.83,7207.95,7201.05,7198.33,7193.00,7199.15,7190.81,7202.93,7205.35,7209.96,7212.62,7212.63,7212.12,7212.95,7207.65,7213.72,7214.49,7213.01,7218.08,7213.19,7209.53,7209.55,7212.30,7216.98,7209.82,7215.73,7219.84,7217.64,7219.07,7214.26,7214.18,7210.81,7209.60,7204.52,7201.60,7201.52,7204.31,7204.08,7202.05,7206.27,7205.36,7204.82,7204.61,7205.53,7211.62,7215.49,7210.66,7210.71,7205.01,7210.35,7209.20,7211.82,7214.69,7216.00,7211.83
6130.10,6129.61,6128.31,6120.00,6123.45,6129.99,6134.10,6130.00,6129.99,6129.98,6126.10,6127.00,6136.03,6140.64,6132.65,6137.45,6134.54,6130.43,6132.39,6132.37,6135.74,6134.90,6125.73,6130.99,6126.15,6122.35,6117.16,6115.44,6126.29,6128.96,6126.37,6131.53,6140.80,6138.97,6136.73,6138.19,6140.78,6141.02,6142.03,6146.87,6140.01,6134.93,6135.05,6134.70,6134.00,6152.53,6144.27,6142.98,6147.08,6145.01,6139.00,6138.00,6135.89,6141.74,6135.95,6131.15,6134.21,6136.08,6137.01,6138.82,6132.99,6131.00,6128.99,6132.81,6133.96,6134.00,6132.97,6135.02,6137.97,6144.01,6143.95,6154.00,6150.01,6154.18,6146.76,6143.63,6143.48,6142.49,6141.98,6138.01,6137.38,6129.01,6137.99,6137.99,6136.05,6142.49,6142.75,6141.33,6143.78,6143.99,6141.00,6150.33,6146.81,6143.00,6146.64,6147.00,6143.00
10739.97,10731.02,10743.00,10738.61,10735.74,10743.92,10740.10,10735.30,10733.41,10740.37,10733.69,10727.00,10723.93,10722.65,10723.74,10704.05,10710.00,10701.39,10685.90,10685.24,10700.00,10690.30,10685.86,10709.19,10704.63,10702.78,10701.64,10696.40,10698.20,10710.37,10705.59,10709.29,10724.67,10725.17,10726.88,10726.09,10721.57,10713.62,10709.12,10712.03,10711.49,10717.33,10718.88,10714.31,10715.00,10710.96,10718.43,10723.53,10728.56,10729.11,10737.98,10725.16,10732.56,10731.56,10728.34,10726.17,10734.72,10729.45,10727.49,10724.35,10726.00,10726.24,10734.87,10735.10,10730.57,10731.85,10736.62,10740.06,10750.14,10762.61,10756.00,10755.18,10757.83,10762.18,10776.14,10774.78,10789.88,10779.23,10772.81,10788.64,10786.74,10776.29,10790.63,10793.65,10796.40,10801.57,10803.12,10795.00,10793.98,10790.00,10797.47,10807.39,10808.51,10809.85,10805.06,10817.03,10821.89
